id,birth_canton,name,long,lat,wikidata_uri
2351,Etranger,Pekin,,,
2352,VS,Champex,,,
2353,NE,La Chaux-de-Fonds,6.8295583333333,47.099627777778,https://www.wikidata.org/wiki/Q68124
2354,Etranger,Thonon-les-Bains,,,
2355,Etranger,Dorfchemnitz,,,
2356,Etranger,Baden bei Wien,,,
2357,Etranger,Oberwart,,,
2358,Etranger,Kirchheim/Teck,,,
2359,Etranger,Newmachar,,,
2360,Etranger,Lerida,,,
2361,Etranger,Lauchheim,,,
2362,TG,Fischingen,8.9666666666667,47.416388888889,https://www.wikidata.org/wiki/Q65525
2363,Etranger,Gelsenkirchen,,,
2364,Etranger,Leverkusen,,,
2365,VS,Lausanne,6.6333333333333,46.533333333333,https://www.wikidata.org/wiki/Q807
2366,Etranger,Geesthacht,,,
2367,Etranger,Tel Aviv,,,
2368,Etranger,Saint-Brieuc,,,
2369,Etranger,La Paz,,,
2370,Etranger,Örkelljunga,,,
2371,Etranger,Bayonne,,,
2372,Etranger,Ehingen,,,
2373,VD,Combremont-le-Petit,,,
2374,ZH,Bassersdorf,8.6283333333333,47.443055555556,https://www.wikidata.org/wiki/Q69734
2375,Etranger,Etat de New-York,,,
2376,Etranger,Farsala,,,
2377,Etranger,Duffel,,,
2378,Etranger,Tremessen,,,
2379,Etranger,Gevelsberg,,,
2380,Etranger,Troyes,,,
2381,Etranger,Hoensbroek,,,
2382,ZG,Menzingen,8.5916666666667,47.180277777778,https://www.wikidata.org/wiki/Q66050
2383,AG,Neuenhof,8.3291666666667,47.446944444444,https://www.wikidata.org/wiki/Q64461
2384,VS,Saint-Gingolph,6.806379,46.391671,https://www.wikidata.org/wiki/Q70528
2385,NE,Savagnier,,,
2386,Etranger,Blumenau,,,
2387,Etranger,Près de Francfort,,,
2388,VS,Salgesch,7.5666666666667,46.3,https://www.wikidata.org/wiki/Q70317
2389,LU,Hochdorf,8.2888888888889,47.166388888889,https://www.wikidata.org/wiki/Q7102
2390,VS,Liddes,7.1833333333333,45.983333333333,https://www.wikidata.org/wiki/Q68899
2391,VD,Giez,6.6166666666667,46.816666666667,https://www.wikidata.org/wiki/Q70661
2392,GR,Vals,9.1833333333333,46.616388888889,https://www.wikidata.org/wiki/Q64585
2393,LU,Perlen,,,
2394,TI,Sessa,,,
2395,VD,Corseaux-sur-Vevey,,,
2396,AG,Rekingen,8.3236111111111,47.570555555556,https://www.wikidata.org/wiki/Q65580
2397,VD,Valeyres-sous-Rances,6.5333333333333,46.75,https://www.wikidata.org/wiki/Q70501
2398,ZH,"Bülach, Rafz",,,
2399,BE,Dürrenroth,7.791,47.0892,https://www.wikidata.org/wiki/Q69819
2400,Etranger,Endingen am Kaiserstuhl,,,
2401,Etranger,Sydney,,,
2402,BE,Frutigen,7.6497222222222,46.583055555556,https://www.wikidata.org/wiki/Q66208
2403,LU,Ermensee,8.2333333333333,47.233055555556,https://www.wikidata.org/wiki/Q7115
2404,GL,Glarus Süd,9.0741638888889,46.994436111111,https://www.wikidata.org/wiki/Q70695
2405,VD,Lignerolle,6.45,46.733333333333,https://www.wikidata.org/wiki/Q70503
2406,FR,Riaz,7.0666666666667,46.633333333333,https://www.wikidata.org/wiki/Q67741
2407,BE,Gurtendorf bei Wabern,,,
2408,ZH,Volketswil,8.6952777777778,47.390555555556,https://www.wikidata.org/wiki/Q69754
2409,GR,Versam,,,
2410,ZG,Erlenbach,8.5922222222222,47.304444444444,https://www.wikidata.org/wiki/Q69203
2411,LU,Bern,7.44743,46.94798,https://www.wikidata.org/wiki/Q70
2412,TI,Comano,8.95,46.033333333333,https://www.wikidata.org/wiki/Q70133
2413,BE,Erlenbach im Simmental,7.5529,46.6608,https://www.wikidata.org/wiki/Q66132
2414,Etranger,Udupi,,,
2415,VS,Saillon,7.1833333333333,46.166666666667,https://www.wikidata.org/wiki/Q70710
2416,ZH,Hagenbuch,8.8883333333333,47.5225,https://www.wikidata.org/wiki/Q65926
2417,TI,Gordola,8.86378,46.18838,https://www.wikidata.org/wiki/Q69671
2418,SO,Gossliwil,,,
2419,AG,Rüfenach,,,
2420,BE,Stettlen,7.5236111111111,46.959444444444,https://www.wikidata.org/wiki/Q70052
2421,TG,Rohren-Toos,,,
2422,GR,Flims,9.2830555555556,46.833055555556,https://www.wikidata.org/wiki/Q65049
2423,BE,Trub,7.8830555555556,46.933055555556,https://www.wikidata.org/wiki/Q67842
2424,SG,Wildhaus,,,
2425,AG,Bünzen,8.3261111111111,47.310833333333,https://www.wikidata.org/wiki/Q64784
2426,NE,Wavre,,,
2427,LU,Wauwil,8.0166666666667,47.183055555556,https://www.wikidata.org/wiki/Q14623
2428,AG,Beinwil,,,
2429,TI,Sonogno,,,
2430,TI,Bosco/Gurin,8.5,46.316666666667,https://www.wikidata.org/wiki/Q70328
2431,VD,Founex,6.18506,46.33644,https://www.wikidata.org/wiki/Q69331
2432,VD,Prangins,6.25,46.4,https://www.wikidata.org/wiki/Q69293
2433,BE,Mittelhäusern,,,
2434,ZH,Bäretswil,8.8575,47.336944444444,https://www.wikidata.org/wiki/Q65868
2435,ZH,Bäretswil,8.8575,47.336944444444,https://www.wikidata.org/wiki/Q65868
2436,SZ,Feusisberg,8.7472222222222,47.186944444444,https://www.wikidata.org/wiki/Q69654
2437,ZH,Pfungen,8.6469444444444,47.515555555556,https://www.wikidata.org/wiki/Q65119
2438,Etranger,Badenweiler,,,
2439,SO,Rüeggisberg,7.4394,46.8218,https://www.wikidata.org/wiki/Q66387
2440,TG,Sulgen,9.19313,47.54235,https://www.wikidata.org/wiki/Q65971
2441,Etranger,Achern,,,
2442,Etranger,Bodenfelde an der Weser,,,
2443,SO,Bärschwil,7.4736111111111,47.383333333333,https://www.wikidata.org/wiki/Q66716
2444,ZH,Uster,8.7191666666667,47.349166666667,https://www.wikidata.org/wiki/Q64032
2445,GR,Schloss Reichenau,,,
2446,Etranger,Köln am Rhein,,,
2447,Etranger,Salonique,,,
2448,VD,Agiez,6.5,46.716666666667,https://www.wikidata.org/wiki/Q43188
2449,GR,Klosters,9.8833388888889,46.883333333333,https://www.wikidata.org/wiki/Q68236
2450,Etranger,Chingford,,,
2451,AG,Neuenegg,7.2997222222222,46.9,https://www.wikidata.org/wiki/Q66125
2452,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
2453,GE,Veyrier,6.1833333333333,46.166666666667,https://www.wikidata.org/wiki/Q69587
2454,LU,Emmenweid,,,
2455,ZH,Berlin,,,
2456,FR,Broc,7.1,46.6,https://www.wikidata.org/wiki/Q67519
2457,BE,Worb,7.5644444444444,46.930555555556,https://www.wikidata.org/wiki/Q69732
2458,ZH,Trüllikon,8.6930555555556,47.639166666667,https://www.wikidata.org/wiki/Q67933
2459,BE,Golaten,,,
2460,Etranger,Toledo,,,
2461,OW,Lungern,8.1597222222222,46.787222222222,https://www.wikidata.org/wiki/Q64292
2462,AG,Schafisheim,8.1430555555556,47.378888888889,https://www.wikidata.org/wiki/Q65993
2463,Etranger,Hammern,,,
2464,ZH,Pfäffikon,8.7822222222222,47.366666666667,https://www.wikidata.org/wiki/Q68269
2465,SO,Winznau,7.9333333333333,47.365555555556,https://www.wikidata.org/wiki/Q65588
2466,Etranger,Doncaster,,,
2467,BE,Vendlincourt,7.15,47.45,https://www.wikidata.org/wiki/Q58038
2468,AG,Endingen,8.2902777777778,47.538611111111,https://www.wikidata.org/wiki/Q69438
2469,BE,Arni,7.6652777777778,46.934722222222,https://www.wikidata.org/wiki/Q67569
2470,Etranger,Constantinople,,,
2471,Etranger,Heidelsheim,,,
2472,GE,Céligny,6.2,46.35,https://www.wikidata.org/wiki/Q69410
2473,GR,Davos-Glaris,,,
2474,VD,Blonay,,,
2475,BE,Ursenbach,7.7736111111111,47.1375,https://www.wikidata.org/wiki/Q70287
2476,LU,Menzberg,,,
2477,ZH,Kämmoos/Bübikon,,,
2478,VD,Oron-la-Ville,,,
2479,SG,Mosnang,9.0330555555556,47.35,https://www.wikidata.org/wiki/Q65775
2480,BE,Ostermundigen,7.4833333333333,46.955277777778,https://www.wikidata.org/wiki/Q69682
2481,GR,Sumvitg,8.9330555555556,46.716388888889,https://www.wikidata.org/wiki/Q64942
2482,BE,Mühleberg,,,
2483,Etranger,Pise,,,
2484,GR,Splügen,,,
2485,GR,Filisur,,,
2486,BL,Ormalingen,7.8763888888889,47.470555555556,https://www.wikidata.org/wiki/Q67918
2487,BE,Daucher-Alfermée,,,
2488,SO,Oberbuchsiten,7.7666666666667,47.310833333333,https://www.wikidata.org/wiki/Q67008
2489,FR,Schmitten,,,
2490,BE,Hilterfingen,7.65822,46.7432,https://www.wikidata.org/wiki/Q66042
2491,AR,Gais,9.4511111111111,47.360555555556,https://www.wikidata.org/wiki/Q67171
2492,TG,Rickenbach,9.0497222222222,47.449722222222,https://www.wikidata.org/wiki/Q68440
2493,BE,Muri,,,
2494,SO,Metzerlen-Mariastein,7.4666666666667,47.466666666667,https://www.wikidata.org/wiki/Q70025
2495,Etranger,Bournemouth,,,
2496,ZH,Aesch,8.4380555555556,47.336944444444,https://www.wikidata.org/wiki/Q68342
2497,Etranger,Angoulème,,,
2498,AG,Möriken-Wildegg,8.1830555555556,47.416388888889,https://www.wikidata.org/wiki/Q65227
2499,Etranger,Padang,,,
2500,SG,Flums,9.3439,47.0928,https://www.wikidata.org/wiki/Q69954
2501,AG,Endingen,8.2902777777778,47.538611111111,https://www.wikidata.org/wiki/Q69438
2502,AR,Urnäsch,9.2858333333333,47.318055555556,https://www.wikidata.org/wiki/Q67168
2503,Etranger,Cernobbio,,,
2504,TG,Lommis,8.9830555555556,47.516388888889,https://www.wikidata.org/wiki/Q65014
2505,VS,Euseigne,,,
2506,TI,Bodio,,,
2507,TG,Kradolf-Schönenberg,9.1830555555556,47.516388888889,https://www.wikidata.org/wiki/Q65830
2508,BE,Ringgenberg,7.8951,46.7029,https://www.wikidata.org/wiki/Q66582
2509,FR,Givisiez,7.1333333333333,46.816666666667,https://www.wikidata.org/wiki/Q66461
2510,BE,Guemligen,,,
2511,Etranger,Sudbury,,,
2512,Etranger,Brandenburg an der Havel,,,
2513,SO,Wattwil,9.08303,47.29572,https://www.wikidata.org/wiki/Q66601
2514,LU,Weggis,8.4383333333333,47.032222222222,https://www.wikidata.org/wiki/Q14580
2515,TI,Vacallo,9.0333333333333,45.85,https://www.wikidata.org/wiki/Q67470
2516,LU,Mauensee,8.0658333333333,47.167222222222,https://www.wikidata.org/wiki/Q7136
2517,AG,Schöftland,8.0527777777778,47.305277777778,https://www.wikidata.org/wiki/Q65411
2518,BE,Kappelen,7.2680555555556,47.060833333333,https://www.wikidata.org/wiki/Q65924
2519,Etranger,Kobe,,,
2520,BE,Zollikofen,7.4569444444444,46.999722222222,https://www.wikidata.org/wiki/Q69675
2521,VD,Senarclens,6.4833333333333,46.6,https://www.wikidata.org/wiki/Q70533
2522,GE,Soral,6.0427,46.1434,https://www.wikidata.org/wiki/Q65535
2523,BE,Sigriswil,7.7166666666667,46.716388888889,https://www.wikidata.org/wiki/Q65732
2524,TG,Sulgen,9.19313,47.54235,https://www.wikidata.org/wiki/Q65971
2525,VS,Daviaz,,,
2526,FR,Salvenach,,,
2527,LU,Wolhusen,8.0744444444444,47.061666666667,https://www.wikidata.org/wiki/Q7125
2528,VS,Conthey,7.3,46.216666666667,https://www.wikidata.org/wiki/Q69563
,,,7.25479,46.2725,
2529,GR,Vignogn,,,
2530,VS,Granges,,,
2531,Etranger,Anrath,,,
2532,BE,Lauterbrunnen,7.9086111111111,46.599722222222,https://www.wikidata.org/wiki/Q64011
2533,LU,Nebikon,7.9780555555556,47.1925,https://www.wikidata.org/wiki/Q14610
2534,LU,Schongau,8.2580555555556,47.267222222222,https://www.wikidata.org/wiki/Q7121
2535,GR,Sumvitg,8.9330555555556,46.716388888889,https://www.wikidata.org/wiki/Q64942
2536,GR,Sarn,,,
2537,AG,Reitnau,8.0444444444444,47.2525,https://www.wikidata.org/wiki/Q64393
2538,LU,Malters,8.1830555555556,47.036944444444,https://www.wikidata.org/wiki/Q14572
2539,BE,Epsach,7.2201,47.07041,https://www.wikidata.org/wiki/Q67371
2540,SG,Sennwald,9.5,47.266388888889,https://www.wikidata.org/wiki/Q69393
,,,9.47681,47.24391,
2541,AG,Gebenstorf,8.24235,47.4795,https://www.wikidata.org/wiki/Q64486
2542,VD,Montcherand,6.5166666666667,46.733333333333,https://www.wikidata.org/wiki/Q68653
2543,TG,Kesswil,9.3129,47.58756,https://www.wikidata.org/wiki/Q69413
2544,ZH,Altstätten,9.54875,47.37801,https://www.wikidata.org/wiki/Q68281
2545,BE,Neuegg,,,
2546,BE,Schwarzenburg,7.3333333333333,46.816666666667,https://www.wikidata.org/wiki/Q70708
2547,ZH,Dinhard,8.7697222222222,47.5575,https://www.wikidata.org/wiki/Q65795
2548,ZH,Adlikon,,,
2549,TG,Müllheim,9.00367,47.60279,https://www.wikidata.org/wiki/Q65471
2550,BE,Niedermuhlern,7.4655555555556,46.861388888889,https://www.wikidata.org/wiki/Q66148
2551,FR,Courgevaux,7.11215,46.90648,https://www.wikidata.org/wiki/Q67456
2552,UR,Silenen,8.6691666666667,46.791111111111,https://www.wikidata.org/wiki/Q69135
2553,VS,Anchettes,,,
2554,FR,Delley-Portalban,6.967778,46.913333,https://www.wikidata.org/wiki/Q68552
2555,SG,Wartau,9.4833333333333,47.083055555556,https://www.wikidata.org/wiki/Q66788
2556,GL,Rüti,,,
2557,TG,Bichelsee-Balterswil,8.9163888888889,47.449722222222,https://www.wikidata.org/wiki/Q65820
2558,AR,Schwellbrunn,9.249,47.3523,https://www.wikidata.org/wiki/Q64622
2559,AG,Schmiedrued,8.1125,47.263888888889,https://www.wikidata.org/wiki/Q65583
2560,BE,Bangerten,,,
2561,GR,Flerden,9.3997222222222,46.699722222222,https://www.wikidata.org/wiki/Q64800
2562,Etranger,Wattwiller,,,
2563,AG,Seengen,8.2083333333333,47.3275,https://www.wikidata.org/wiki/Q65004
2564,TG,Wängi,,,
2565,BE,Mühleberg,7.2666666666667,46.949722222222,https://www.wikidata.org/wiki/Q67278
2566,ZH,Reppischmühle,,,
2567,TI,Russo,,,
2568,TG,Neunforn,8.7830555555556,47.599722222222,https://www.wikidata.org/wiki/Q65020
2569,VS,Collombey-Muraz,6.95,46.266666666667,https://www.wikidata.org/wiki/Q70165
2570,TI,Arogno,8.9833333333333,45.966666666667,https://www.wikidata.org/wiki/Q68449
2571,TG,Amriswil,9.3,47.549722222222,https://www.wikidata.org/wiki/Q69768
2572,GE,Chêne-Bourg,6.19704,46.19737,https://www.wikidata.org/wiki/Q69035
2573,SZ,Altendorf,8.83,47.192222222222,https://www.wikidata.org/wiki/Q69625
2574,BL,Lampenberg,7.7584305555556,47.424711111111,https://www.wikidata.org/wiki/Q64724
2575,SG,Ebnat,,,
2576,VS,Leuk,7.6333333333333,46.316666666667,https://www.wikidata.org/wiki/Q69590
2577,BE,Worb,7.5644444444444,46.930555555556,https://www.wikidata.org/wiki/Q69732
2578,SG,Nesslau,9.21831,47.22957,https://www.wikidata.org/wiki/Q70720
2579,BL,Bärenwil bei Langenbruck,,,
2580,SG,Turbenthal,8.8441666666667,47.438333333333,https://www.wikidata.org/wiki/Q65858
2581,Etranger,Bovenden bei Göttingen,,,
2582,GR,Untervaz,9.535,46.9275,https://www.wikidata.org/wiki/Q69095
2583,VD,Les Echerins,,,
2584,BE,Hellsau,7.64832,47.14372,https://www.wikidata.org/wiki/Q68603
2585,VD,Signy-Avenex,6.197359722222222,46.389849444444444,https://www.wikidata.org/wiki/Q69324
2586,Etranger,Böblingen,,,
2587,GR,Castiel,,,
2588,FR,Bussy,,,
2589,VS,Saint-Martin,,,
2590,SO,Aetingen,,,
2591,ZH,Schlatt,,,
2592,TI,Lisora,,,
2593,GE,Plan-les-Ouates,6.1166666666667,46.166666666667,https://www.wikidata.org/wiki/Q65273
2594,TG,Tägerwilen,9.1311111111111,47.655555555556,https://www.wikidata.org/wiki/Q66188
2595,GR,San Vittore,9.1061,46.238,https://www.wikidata.org/wiki/Q65687
2596,AG,Remetschwil,8.3319444444444,47.410833333333,https://www.wikidata.org/wiki/Q64500
2597,SO,Obergösgen,7.9527777777778,47.366388888889,https://www.wikidata.org/wiki/Q65849
2598,SO,Egerkingen,7.7944444444444,47.321944444444,https://www.wikidata.org/wiki/Q64275
2599,VS,Naters,7.9886,46.3237,https://www.wikidata.org/wiki/Q67040
2600,VS,Brig-Glis,7.9876194444444,46.315916666667,https://www.wikidata.org/wiki/Q15583
2601,FR,Düdingen,7.1905611111111,46.846105555556,https://www.wikidata.org/wiki/Q70108
2602,VS,Chalais,7.5,46.266666666667,https://www.wikidata.org/wiki/Q70736
2603,VS,Saint-Pierre-de-Clages,,,
2604,NE,La Chaux-de-Fonds,6.8295583333333,47.099627777778,https://www.wikidata.org/wiki/Q68124
2605,GE,Lancy,6.11578,46.18969,https://www.wikidata.org/wiki/Q64065
2606,AG,Hendschiken,8.2194444444444,47.387222222222,https://www.wikidata.org/wiki/Q65319
2607,AI,Gonten,9.3466666666667,47.328333333333,https://www.wikidata.org/wiki/Q64604
2608,SO,Starrkirch-Wil,7.9263888888889,47.348333333333,https://www.wikidata.org/wiki/Q66154
2609,SG,Winkeln,,,
2610,VD,Jouxtens-Mézery,6.6,46.55,https://www.wikidata.org/wiki/Q70243
2611,TI,Ascona,8.7666666666667,46.15,https://www.wikidata.org/wiki/Q63992
2612,Etranger,L'Haÿ-les-Roses,,,
2613,Etranger,Andernach/Rhein,,,
2614,Etranger,Cambrai,,,
2615,Etranger,"Cincinnati, Ohio",,,
2616,Etranger,Schleswig,,,
2617,TG,Sulgen,9.19313,47.54235,https://www.wikidata.org/wiki/Q65971
2618,SZ,Küssnacht,8.4408333333333,47.082777777778,https://www.wikidata.org/wiki/Q64183
2619,TG,Wuppenau ou Wil,,,
2620,SG,Rebstein,9.5833333333333,47.399722222222,https://www.wikidata.org/wiki/Q17834
2621,Etranger,Sandgrub-Liebenau,,,
2622,Etranger,Gauselfingen,,,
2623,SG,Sankt-Fiden,,,
2624,Etranger,Crest,,,
2625,TI,Bruzella,,,
2626,SZ,Wangen,8.8955555555556,47.190833333333,https://www.wikidata.org/wiki/Q66707
2627,GR,Domat/Ems,9.45455,46.81981,https://www.wikidata.org/wiki/Q68266
2628,BE,Villeret,7.0194444444444,47.159444444444,https://www.wikidata.org/wiki/Q69979
2629,Etranger,Aschaffenburg,,,
2630,AG,Olten,7.9077777777778,47.353055555556,https://www.wikidata.org/wiki/Q68129
2631,Etranger,Luino,,,
2632,GE,Malagny,,,
2633,Etranger,"Liepaja,",,,
2634,ZH,Witikon,,,
2635,VD,Etoy,6.4166666666667,46.483333333333,https://www.wikidata.org/wiki/Q70216
2636,GE,Corsier,6.2283,46.26213,https://www.wikidata.org/wiki/Q65643
2637,TI,Verscio,,,
2638,AI,Trogen,9.4647222222222,47.4075,https://www.wikidata.org/wiki/Q68189
2639,TI,Acquarossa,8.92733,46.45993,https://www.wikidata.org/wiki/Q68358
2640,TI,Bioggio,8.907552,46.014312,https://www.wikidata.org/wiki/Q68425
2641,TI,Camorino,,,
2642,TI,Melano,,,
2643,AG,Staffelbach,8.0472222222222,47.283055555556,https://www.wikidata.org/wiki/Q64239
2644,Etranger,Morschwiller-le-Bas,,,
2645,VD,Vernand-près-Lausanne,,,
2646,GE,Avusy,5.9833333333333,46.15,https://www.wikidata.org/wiki/Q68174
2647,FR,Cugy,,,
2648,Etranger,Vailly-sur-Aisne,,,
2649,Etranger,Ensisheim,,,
2650,UR,Bürglen,,,
2651,Etranger,"Poissy, Seine-et-Oise",,,
2652,TG,Berg,,,
2653,Etranger,Göppingen,,,
2654,AG,Rottenschwil,8.36202,47.31375,https://www.wikidata.org/wiki/Q64433
2655,GE,Cologny,6.1833333333333,46.216666666667,https://www.wikidata.org/wiki/Q69245
2656,GL,Matt,,,
2657,AG,Möriken-Wildegg,8.1830555555556,47.416388888889,https://www.wikidata.org/wiki/Q65227
2658,LU,Schötz,7.9894444444444,47.171111111111,https://www.wikidata.org/wiki/Q14618
2659,AI,Gontenbad,,,
2660,TG,Eschlikon,8.959,47.461,https://www.wikidata.org/wiki/Q65026
2661,BL,Rünenberg,7.8833333333333,47.433055555556,https://www.wikidata.org/wiki/Q67275
2662,Etranger,Schiltigheim,,,
2663,BL,Böckten,7.8355555555556,47.4625,https://www.wikidata.org/wiki/Q66731
2664,SZ,Tuggen,8.9455555555556,47.203055555556,https://www.wikidata.org/wiki/Q65620
2665,NW,Dallenwil,8.3916666666667,46.934444444444,https://www.wikidata.org/wiki/Q64575
2666,NW,Oberdorf,,,
2667,OW,Näfels,,,
2668,NW,Engelberg,,,
2669,VS,Saxon,7.1666666666667,46.15,https://www.wikidata.org/wiki/Q69572
2670,ZH,Oberstrass,,,
2671,TG,Aadorf,8.8975,47.493888888889,https://www.wikidata.org/wiki/Q69131
2672,SH,Hemmental,,,
2673,Etranger,Ründeroth b Köln,,,
2674,Etranger,Horn,9.463027777777778,47.495305555555554,https://www.wikidata.org/wiki/Q66195
2675,Etranger,Fez,,,
2676,GR,Ruschein,,,
2677,Etranger,Port Elizabeth,,,
2678,Etranger,Belfort,,,
2679,Etranger,San Salvador,,,
2680,Etranger,Oehringen,,,
2681,Etranger,Hall,,,
2682,Etranger,Burnley,,,
2683,BE,Buchholterberg,7.6833333333333,46.816388888889,https://www.wikidata.org/wiki/Q65495
2684,Etranger,Québec,,,
2685,Etranger,Gilly,6.3,46.45,https://www.wikidata.org/wiki/Q70383
2686,VD,Vinzel,6.27702,46.45042,https://www.wikidata.org/wiki/Q68651
2687,GE,Coutance,,,
2688,ZH,Küsnacht,8.5825,47.318055555556,https://www.wikidata.org/wiki/Q69216
2689,Etranger,Liebwalde,,,
2690,ZH,Maur,8.6702777777778,47.341666666667,https://www.wikidata.org/wiki/Q64857
2691,VD,Bassins,6.2333333333333,46.466666666667,https://www.wikidata.org/wiki/Q43243
2692,Etranger,Tier,,,
2693,NE,Lignières,7.0666666666667,47.083333333333,https://www.wikidata.org/wiki/Q68706
2694,Etranger,Colombo,,,
2695,Etranger,Bahia,,,
2696,Etranger,Hessen,,,
2697,TI,Acquarossa,8.92733,46.45993,https://www.wikidata.org/wiki/Q68358
2698,Etranger,Wales,,,
2699,BE,Thörigen,7.7280555555556,47.173333333333,https://www.wikidata.org/wiki/Q70277
2700,Etranger,Honnef,,,
2701,Etranger,Friedrich-Wilhelms-Hütte,,,
2702,ZH,Laufen-Uhwiesen,8.6366666666667,47.670833333333,https://www.wikidata.org/wiki/Q66336
2703,Etranger,Fourneaux près de Modane,,,
2704,TG,Hüttwilen,8.8666666666667,47.599722222222,https://www.wikidata.org/wiki/Q65826
2705,Etranger,Zwochau,,,
2706,Etranger,Poznan,,,
2707,Etranger,Rimini,,,
2708,Etranger,Nimègue,,,
2709,VD,Chatillens,,,
2710,VD,Les Planches-sur-Montreux,,,
2711,Etranger,Cracovie,,,
2712,Etranger,Jessenetz bei Konitz,,,
2713,AG,Küttigen,8.05,47.416388888889,https://www.wikidata.org/wiki/Q65007
2714,Etranger,Jena,,,
2715,Etranger,Stockach,,,
2716,Etranger,Lerbach,,,
2717,Etranger,Paderborn,,,
2718,Etranger,Grünstadt,,,
2719,Etranger,"Fiesole, Florence",,,
2720,Etranger,Hildesheim,,,
2721,FR,Fiaugères,,,
2722,Etranger,Dippach,,,
2723,Etranger,"Myszków, près de Poznań",,,
2724,Etranger,Puławy,,,
2725,BE,Ersigen,7.5941666666667,47.091666666667,https://www.wikidata.org/wiki/Q67636
2726,Etranger,Usingen,,,
2727,Etranger,Grosshockenheim,,,
2728,Etranger,Beaumont,,,
2729,Etranger,Wesel,,,
2730,Etranger,Pouilly-sur-Saône,,,
2731,Etranger,Bobrezowo,,,
2732,BL,Pfeffingen,7.5905555555556,47.46,https://www.wikidata.org/wiki/Q66549
2733,Etranger,Kastelruth,,,
2734,Etranger,Radkersburg,,,
2735,Etranger,Kremenets,,,
2736,Etranger,Hechtsberg,,,
2737,BE,Tschugg,7.07757,47.02371,https://www.wikidata.org/wiki/Q69891
2738,BE,Bowil,7.695,46.8925,https://www.wikidata.org/wiki/Q69380
2739,Etranger,St Veit an der Glan,,,
2740,Etranger,Esslingen am Neckar,,,
2741,BE,Pohlern bei Thoune,,,
2742,Etranger,Ham bei Hamburg,,,
2743,Etranger,"Saint-Ay, Loiret",,,
2744,Etranger,Arnhem,,,
2745,Etranger,Voerde in Westfalen,,,
2746,ZH,Hittnau,8.8238888888889,47.37,https://www.wikidata.org/wiki/Q65841
2747,Etranger,Kürenz,,,
2748,Etranger,Indersdorf,,,
2749,Etranger,Brilon,,,
2750,Etranger,Beiersdorf,,,
2751,Etranger,Allondans,,,
2752,Etranger,Gernsbach,,,
2753,ZH,Oetwil am See,8.7211111111111,47.270833333333,https://www.wikidata.org/wiki/Q67354
2754,Etranger,Berneck,9.61254,47.42465,https://www.wikidata.org/wiki/Q67225
2755,Etranger,Kiev,,,
2756,Etranger,Charlottenburg,,,
2757,Etranger,Montevideo,,,
2758,Etranger,Breckerfeld,,,
2759,ZH,Illnau-Effretikon,8.7197222222222,47.415833333333,https://www.wikidata.org/wiki/Q64873
2760,BE,Unterlangenegg,7.7163888888889,46.783055555556,https://www.wikidata.org/wiki/Q68170
2761,Etranger,Chomutov,,,
2762,Etranger,Halberstadt,,,
2763,Etranger,Forchheim,,,
2764,FR,Wünnewil-Flamatt,7.2833333333333,46.866666666667,https://www.wikidata.org/wiki/Q67718
2765,Etranger,Phyangtong,,,
2766,FR,Vuisternens-devant-Romont,6.9333333333333,46.65,https://www.wikidata.org/wiki/Q68485
2767,Etranger,Sarrebourg,,,
2768,FR,Chavannes-sous-Orsonnens,,,
2769,Etranger,Bannes,,,
2770,Etranger,Rheinland,,,
2771,Etranger,Lambach,,,
2772,GL,Mühlehorn,,,
2773,FR,Hauterive,,,
2774,Etranger,Lecce,,,
2775,VD,Saint-Légier-La Chiésaz,6.8833333333333,46.466666666667,https://www.wikidata.org/wiki/Q68432
2776,Etranger,Nalliers,,,
2777,VD,Bullet,6.55689,46.84263,https://www.wikidata.org/wiki/Q52293
2778,Etranger,Rose-Hill,,,
2779,Etranger,"Sancoins, Cher",,,
2780,VD,Suchy,6.60508,46.72132,https://www.wikidata.org/wiki/Q68943
2781,Etranger,"Rjeshitza, Rezekne",,,
2782,Etranger,Dabovo,,,
2783,NE,Serrières,,,
2784,TG,Kradolf-Schönenberg,9.1830555555556,47.516388888889,https://www.wikidata.org/wiki/Q65830
2785,UR,Silenen,8.6691666666667,46.791111111111,https://www.wikidata.org/wiki/Q69135
2786,Etranger,Pinneberg,,,
2787,VD,Cremin,,,
2788,VD,Paudex,6.67369,46.50837,https://www.wikidata.org/wiki/Q70248
2789,Etranger,Schussenried,,,
2790,Etranger,Gräbschen,,,
2791,GR,Schiers,9.6833333333333,46.966388888889,https://www.wikidata.org/wiki/Q65244
2792,Etranger,Detmold,,,
2793,Etranger,Posen/Poznan,,,
2794,TG,Altenklingen,,,
2795,Etranger,Casale Monferrato,,,
2796,VD,Gryon,7.0975,46.2906,https://www.wikidata.org/wiki/Q69522
2797,Etranger,Cittadella,,,
2798,TI,Castro,,,
2799,Etranger,Pertuis,,,
2800,BE,Beatenberg,7.8,46.699722222222,https://www.wikidata.org/wiki/Q68108
2801,BE,Kernenried,7.5458333333333,47.068888888889,https://www.wikidata.org/wiki/Q67618
2802,Etranger,Livourne,,,
2803,Etranger,Chamonix,,,
2804,Etranger,Jekaterinoslaw,,,
2805,Etranger,Boulogne-sur-Mer,,,
2806,Etranger,"Montargis, Loiret",,,
2807,Etranger,Kaiserslautern,,,
