id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
102534,Grüninger,Rudolf,,,,,,,,
102533,Maurer,Jürg,,,,,,,,
102532,Vogt,Thomas,,,,,,,,
102531,Blatter,Ulrich,,,,,,,,
102530,Probst,Emanuel,1957,,,,,,,
102527,Amez-Droz,Willy,,,,,,,,
102526,Jenny-Aebli,Caspar,,,,,,,,
102525,Schenkel-Luthiger,Regula,,,,,,,,
102519,Meier,H.F.,,,,,,,,
102517,Kinzelbach,Walter,,,,,,,,
102513,Kuhn,G.,,,,,,,,
102509,Bernhard,Heinrich,,,,,,,,
102502,Deshusses,Hippolyte,1856,,,,,,,
102486,Blancpain-Le Coultre,Pierre,1903,,,,,,,
102414,Vouillamoz,Vincent,05.06.1967,,,,,,,
102413,Vagnieres,Roger,,,,,,,,
102412,Thièry,Arnaud,1987,,,,,,,
102410,Teuscher,Joël,1979,,,,,,,
102408,Soto,Sara,,,,,,,,
102407,Schaffer,Christiane,,,,,,,,
102406,Rudaz,Benjamin,,,,,,,,
102405,Raedler,David,1982,,,,,,,
102404,Piron,Françoise,1963,,,,,,,
102403,Piguet,Antoine Gösta,,,,,,,,
102402,Perrin,Sarra,17.10.1980,,,,,,,
102401,Panchard,Ilias,1991,,,,,,,
102400,Pain,Johan,1950,,,,,,,
102399,Mottier,Vincent,,,,,,,,
102398,Mossier,Varuna,1982,,,,,,,
102396,Mooser,Stéphanie,06.03.1979,,,,,,,
102394,Masson,Jean-Luc,,,,,,,,
102393,Martinho,José,,,,,,,,
102392,Manzoni,Laura,10.04.1982,,,,,,,
102391,Maadi,Selsabil,,,,,,,,
102390,Lavanderos Berrios,Astrid,1979,,,,,,,
104095,Fauchier-Magnan,Sophie,1950,,,,,,,
102388,Ho,Ngoc Huy,,,,,,,,
102386,Fonte,Giuseppe,1983,,,,,,,
102385,Dana,Louis,1984,,,,,,,
102382,Crole-Rees,Anna,26.07.1961,,,,,,,
102381,Coppe,Axelle,1988,,,,,,,
102380,Clerc,Georges-André,,,,,,,,
102379,Bringolf,Jean-Michel,,,,,,,,
102378,Berguerand,Anne,,,,,,,,
102377,Beausire Ballif,Karine,1968,,,,,,,
102376,Aubert,Alix,,,,Française et suisse,,,,
102370,Borel,A.,,,,,,,,
102369,Bernard,L.,,,,,,,,
102367,Steiner,Jos.,,,,,,,,
102366,Ringger,Jakob,,,,,,,,
102365,Hegi,G.,,,,,,,,
102364,"Jenner, von",,,,,,,,,
102360,Deppeler,Fritz,,,,,,,,
102359,Bolliger,R.,,,,,,,,
102358,Bosshart,J.,,,,,,,,
102357,Sturzenegger,J. J.,,,,,,,,
102356,Gessler,Leonhard,1886,,,Suise,,,,
102355,Chessex,,,,,,,,,
102354,Gubler,,,,,,,,,
102353,Gaberel,,,,,,,,,
102351,Frey,Oscar,,,,,,,,
102350,Wyss,Fritz,,,,,,,,
102349,Widmer,Adolf,,,,,,,,
102348,Hirt,Walter,,,,,,,,
102347,Muller,Eugène,,,,,,,,
102346,Leclerc,Joseph,,,,,,,,
102344,Antonini,Michel,26.04.1887,,,Suisse,,,,
102343,Zehnder,Paul,,,,Suisse,,,,
102342,Adler,Josef,,,,Suisse,,,,
102341,Baumann-Fierz,Albert,,,,Suisse,,,,
102127,Zoller,V.,,,,,,,,
104184,Adert-Wallner,Jacques,1817,,,"Française, puis suisse",,,,
104183,Adert,Louise Caroline,1849,,,,,,,
104182,Magnin-Redard,Auguste Jean Henri,1841,,,,,,,
104181,Magnin,Julie Aline,1876,,,,,,,
104180,Schidlof,Renée,,,,,,,,
104179,Pestalozzi,Maria Sara,17.06.1830,,,,,,,
104176,Boissonnas-Magnin,Frédéric François,1858,,,,,,,
104175,Boissonnas-Pilet,Henri Antoine,1833,,,,,,,
94749,Schwabe,Rudolf,1957,,,,,,,
104173,Boissonnas-Santoux,Pierre Antoine Jean Louis François,1793,,,,,,,
104172,Boissonnas-Baylon,Aimé Jean,1851,,,,,,,
104171,Boissonnas,Louise Sara,1856,,,,,,,
104170,Foex-Boissonnas,Franz,1856,,,,,,,
104169,Foex,Valentine Thérèse,1884,,,,,,,
104168,Grenier,Sara Cécile,24.02.1884,,,,,,,
104155,Vögeli,Franz Anon,,,,,,,,
104154,Vogel,Sophie Emma,1860,,,,,,,
104153,Thommen,Fanny Mathilde,,,,,,,,
104152,Meyer zum Hirschen,Aline Susanna,1854,,,,,,,
104149,Zollinger,Susanna,,,,,,,,
103985,"Loriol, de",Isabelle,1887,,,,,,,
104148,Wunderly-Zollinger,Johannes (Hans),1816,ZH,Meilen,,,,,
104145,Masson,Emilie,,,,,,,,
104144,Moser,Samuel Friedrich,1808,,,,,,,
104141,Privat-von Oppell,Ernest,1844,,,,,,,
104140,Privat-Johannot,Philippe,1814,,,,,,,
104139,Privat-Göllner,Julien François,1792,,,,,,,
104137,Olivet,Renée,,,,,,,,
104136,Privat-Luscher,Jean Emile,1848,,,,,,,
104135,Bouvier,Yvonne,1891,,,,,,,
104134,Privat,Odette,,,,,,,,
104133,Martin,Jeanne,1869,,,,,,,
104131,"Grebel, von",Alice,1902,,,,,,,
104130,Grebel von-Hürlimann,Hans,1873,,,,,,,
104129,Spyri,Anna,vers 1850,,,,,,,
104128,Ott-Lavater,Salomon,1683,,,,,,,
104127,Ott,Esther,1706,,,,,,,
104126,"Tavel,von-von Mutach",Karl Ludwig,1789,,,,,,,
104125,"Muralt, von-Loynes du Houley",Rudolf,1786,,,,,,,
104123,Christ,Alexandra,,,,,,,,
104122,Christ,Franz Bernhard,1901,,,,,,,
103963,Siber,Bertha-Pauline,,,,Suisse,,,,
103764,"Quervain, de",Alfred,15.06.1879,,,Suisse,,,,
104073,Hentsch-de la Porte,Benjamin Gottlieb,1730,,,,,,,
103669,"Pury, de-de Chambrier",Abraham,1724,,,,,,,
104121,Lichtenhahn,Maria Elisabeth,,,,,,,,
104120,Krayer,Fanny,,,,,,,,
104119,Krayer,Jakob Emanuel,,,,,,,,
104118,Dreyfus,Katja,,,,,,,,
104117,"Gunzburg, de",Vera,1898,,,,,,,
104116,Dreyfus-de Gunzburg,Paul,1895,,,,,,,
104115,Meyer,Rosie,,,,,,,,
104114,Sprecher von Bernegg,Amalie,,,,,,,,
104113,Sprecher von Bernegg,Arthur,1852,,,,,,,
104112,Baumann,Emma,1864,,,,,,,
104111,Baumann,Carl Rudolf,1835,,,,,,,
104109,Bischoff,Edith,,,,,,,,
104108,"Salis-Soglio, de",Elisabeth,1880,,,,,,,
104107,"Salis-Soglio, de",Pierre,1827,,,,,,,
104106,Martin,Laure Alice,,,,,,,,
104105,Kündig-von Mechel,August,1833,,,,,,,
104104,Kündig-Merian(-Stückelberger),Eucharius,1795,,,,,,,
104103,Kündig-Hagenbach,Rudolf,1830,,,,,,,
104102,Kündig-Koechlin,Rudolf,1857,,,,,,,
104101,Kündig,Hanna,1888,,,,,,,
104100,Sandreuter,Luise,,,,,,,,
104099,Sandreuter-Kündig,Emanuel,1851,,,,,,,
104098,Malan,César Henri Abraham,1787,,,,,,,
104097,Rieu-Turrettini,Etienne,1752,,,,,,,
104096,Sarasin,Marguerite Mathilde,1871,,,,,,,
104092,Pictet-Gallatin,Jean Louis,1685,,,,,,,
104091,Pictet-Buisson de Sergy,Pierre,1724,,,,,,,
104090,Pictet-Favre,Pierre,1626,,,,,,,
104089,Pictet-Calandrini,Jean Jacques,1645,,,,,,,
104088,Pictet-Lect,Jean,1688,,,,,,,
104087,Pictet-Caille,Jaques,1576,,,,,,,
104086,Pictet-de Sève,André,1609,,,,,,,
104085,Pictet-Rocca,Isaac,1638,,,,,,,
104084,Pictet-Dupuis,Jérémie,1613,,,,,,,
104083,Pictet-de Pan,Jacques,1643,,,,,,,
104082,Pictet-de Budé,Marc,1672,,,,,,,
104081,Pictet-de Thellusson,Jacques,1705,,,,,,,
104080,Pictet-Pictet,Louis,1747,,,,,,,
104079,Pictet-Calandrini,Louis Jean François,1790,,,,,,,
104078,Pictet-Gallatin,Isaac,1693,,,,,,,
104077,Pictet-Lullin,François,1667,,,,,,,
104076,Pictet,Françoise,1691,,,,,,,
104075,Le Cointe-Hentsch,Jean,1755,,,,,,,
104074,Hentsch,Ernestine Marie Caroline Elisabeth,1760,,,,,,,
104072,Le Cointe-Galiffe,Gédéon,1714,,,,,,,
104071,Le Cointe-De la Rive,Charles,1682,,,,,,,
104070,Le Cointe,Jean Marc,1710,,,,,,,
104069,Le Cointe-Baraban,Barthélémy Joseph Ami François,1746,,,,,,,
104068,Le Cointe-Chicoilet de Corbigny,Ami Pierre,1783,,,,,,,
104067,Le Cointe,Emma Clementine,1857,,,,,,,
104066,"Muralt, von-Tognoni",Friedrich,1788,,,,,,,
104065,"Muralt, von-Gebhard",Leonhard,1821,,,,,,,
104064,"Muralt, von",Maria Clara,1854,,,,,,,
104062,Escher vom Glas-Escher vom Glas,Hans Heinrich,1816,,,,,,,
104061,Escher vom Glas,Maria Elisabeth,1851,,,,,,,
104060,"Tscharner, von",Elisabeth Louise,1882,,,,,,,
104057,Le Fort,Olympe,1756,,,,,,,
104056,Le Fort-D'Auriol,Abraham,1711,,,,,,,
104055,Boissier-Le Fort,Jean François,1736,,,,,,,
104054,Boissier-Butini,Auguste Jaques,1784,,,,,,,
103895,Hirzel,Anna,1745,,,,,,,
104053,Turrettini,Renée Françoise,1743,,,,,,,
104052,Naville-Gallatin,François André,1754,,,,,,,
104051,Boissier-Scherer,Pierre,1732,,,,,,,
104048,Boissier,Catherine Elisabeth,1729,,,,,,,
104046,Bertrand-Lafont,Antoine,1682,,,,,,,
104045,Bertrand-Boissier,Jean,1726,,,,,,,
104044,Bertrand,Anne Charlotte,1761,,,,,,,
104043,Bertrand,Marie Jeanne,1765,,,,,,,
104042,Bertrand-Mallet,Louis,1731,,,,,,,
104041,Terrisse-Bérard,Gabriel François,1708,Etranger,,,,,,
104039,Dufour,Henriette,1737,,,,,,,
104038,Demole-Dufour,Jean Jaques,vers 1713,,,,,,,
104036,Bernoulli,Susanna,1782,,,,,,,
104035,"Speyr, von-Bernoulli",Johannes,1784,,,,,,,
104034,"Saussure, de-de la Harpe",Victor Georges Louis,1797,,,,,,,
104032,Sarasin,Juliana,1825,,,,,,,
104031,Maunoir,Loraine,1926,,,,,,,
104029,Duvillard,Marguerite,1893,,,,,,,
104027,Maunoir-Duvillard,Henri,1887,,,,,,,
104026,Wehrli-Hügi,Johann Heinrich,1815,,,,,,,
104025,Blass,Maria Karolina,1887,,,,,,,
104024,Veraguth,Anna Christina,,,,,,,,
104019,Vischer,Emma,1893,,,,,,,
104017,"Bock, de",Nadiejda,1849,,,,,,,
104016,"Bock, de",Georges,vers 1824,,,,,,,
104015,Ronus-Wegner,Adolf Robert,1843,,,,,,,
59892,Boog,Bernadette,,,,,,,,
104014,"Saussure, de",Elisabeth,1863,,,,,,,
104011,"Muralt, von",Rachel,1842,,,,,,,
104010,"Muralt, von-Wilson",Jacob Rudolf,1816,,,,,,,
104009,"Muralt, von-Sprüngli",Kaspar,1783,,,,,,,
104008,Martin,Monique Blanche,1913,,,,,,,
104006,Ryhiner-Burckhardt,Emanuel,1723,,,,,,,
104005,Ryhiner-Battler,Leonhard,1758,,,,,,,
104004,Ryhiner,Anna Katharina,1761,,,,,,,
104003,Faesch,Sara Maria,1776,,,,,,,
104002,Faesch-de Hoy(Schweighauser),Johann Jakob,1732,,,,,,,
104001,Faesch,Anna Maria,1760,,,,,,,
104000,Faesch,Margaretha,1763,,,,,,,
103999,Ryhiner,Marie Elisabeth,1788,,,,,,,
103998,Claparède,Henriette Renée Elisabeth,1823,,,,,,,
103997,Koechlin,Gertrud,1885,,,,,,,
103995,"Orelli, von-Koechlin",Hans Salomon,1883,,,,,,,
103994,Hauser,Amalie,1855,,,,,,,
103993,"Orelli, von-Bosshard",Johann Konrad,1799,,,,,,,
103991,Le Fort-Mestrezat,Jean Louis,1786,,,,,,,
103990,Le Fort-de Tournes(-Mallet),Jaques,1757,,,,,,,
103989,Naville,Blanche Henriette,1813,,,,,,,
103988,Le Fort-Naville,Alfred Jean Louis,1805,,,,,,,
103987,"Loriol, de",Madeleine Mathilde,1855,,,,,,,
103986,Lombard-de Loriol,Marc Antoine,vers 1840,,,,,,,
103984,Odier-de Loriol,Maxime François,1879,,,,,,,
103983,Odier,Hortense,1880,,,,,,,
103982,Darier-Odier,Gaston John,1877,,,,,,,
103980,Schulthess-Brändli,August,1813,,,,,,,
103979,Schulthess,Anna Bertha,1846,,,,,,,
112305,Tonascia,Quentin,,,,,,,,
103977,"Stoutz, de",Madeleine Albertine,1877,,,,,,,
103975,"Loriol, de",Raymonde,1908,,,,,,,
103971,Prevost,Nathalie Adèle,vers 1870,,,,,,,
103970,Sulzer,Anna Katharina,1841,,,,,,,
103969,Koller-Sulzer,Hermann Heinrich,1835,,,,,,,
103968,La Roche,Adelheid,,,,,,,,
103966,"Blonay, de-Bodmer",Sigismond Edouard,1857,,,,,,,
103965,Bodmer,Anna Maria,1871,,,,,,,
103964,Bonnet,Hélène,,,,,,,,
103962,"Montmollin, de-Monvert",François,1870,,,,,,,
103958,Burckhardt,Maria Elisabeth,1858,,,,,,,
103957,Voechting-Burckhardt,Hermann Christian,1847,,,,,,,
103956,Oeri,Emilie,1884,,,,,,,
103955,Suter-Oeri,Rudolf,1871,,,,,,,
103952,Jäggli,Adlina Martha,1882,,,,,,,
103951,Blumer-Jäggli,Othmar,1875,,,,,,,
103950,Jäggli,Nelly Alice,1885,,,,,,,
103949,Blumer,Adelheid Amalia,1914,,,,,,,
103948,Gut-Blumer,Hugo,,,,,,,,
103947,Gut,Madeleine Verena,1947,,,,,,,
103946,Prevost-Le Fort,George,1802,,,,,,,
103945,Prevost,Louise Adelaide,1835,,,,,,,
103789,L'Huillier,Laurent,1693,,,,,,,
103944,Chaponnière,Camille Jeanne Louise,1856,,,,,,,
103943,Bovy-Michaud,Antoine Jean François,1795,,,,,,,
103942,Barbey-Crud,Georges Jean,1752,,,,,,,
103941,Henry-Gex,David Louis,1762,,,,,,,
103940,Preiswerk-Ehinger,Johann Jakob,1736,,,,,,,
103939,Preiswerk-Wolleb,Johann Bernhard,1708,,,,,,,
103938,Preiswerk-Burckhardt,Alexander,1753,,,,,,,
103937,Binet-Gros,Jean Jacques,1663,,,,,,,
103936,Binet-Machon,Jean Louis,1700,,,,,,,
103935,Binet-Le Royer,Jean,1730,,,,,,,
103932,Binet-Dufresne,Théophile Esaïe,1699,,,,,,,
103931,Binet-Chevalier,Daniel,1734,,,,,,,
103930,Binet-Grandjean,Paul Esaie,1758,,,,,,,
103929,Binet-Binet,Paul,1795,,,,,,,
111058,Guhl,Marcel,1903,,,,,,,
103928,Binet-Gérard,Charles Jean Henri Jules,1828,,,,,,,
103927,Oltramare-Fontaine,Mathieu,1643,,,,,,,
103926,Oltramare,Hélène Marie,1709,,,,,,,
103925,Séchehaye-Oltramare,Jean,vers 1735,,,,,,,
103924,Oltramare,Andrienne,1749,,,,,,,
103920,Prevost-Revilliod,Jean Louis,1727,,,,,,,
103919,Marcet,Louise Marguerite,1764,,,,,,,
103918,Marcet-Nadal,Marc,1734,,,,,,,
103917,Martin-Sales,Jean Antoine,1754,,,,,,,
103916,Martin-Le Maire(-Le Fort),Jean Antoine,1711,,,,,,,
103915,Martin-Bertrand,Jacob,1757,,,,,,,
103903,Wartmann-David,Elie Ftançois,1817,,,,,,,
103902,Hirzel-Cramer,Hans Heinrich,1795,,,,,,,
103901,Hirzel-Schwerzenbach,Hans Rudolf,1755,,,,,,,
103900,Hirzel-Tauenstein,Heinrich,1766,,,,,,,
103899,Hirzel-Ziegler,Heinrich,1709,,,,,,,
103898,Hirzel-Nüscheler,Jakob Christoph,1745,,,,,,,
103897,Hirzel-Hofmeister,Hans Kaspar,1680,,,,,,,
103896,Hirzel-Hirzel(-von Orelli),Hans Kaspar,1719,,,,,,,
102564,Gallay,Sophie Joséphine,1859,,,,,,,
103787,L'Huillier,Jacob,vers 1690,,,,,,,
103894,Pestalozzi-Hirzel,Johann Konrad,1745,,,,,,,
103893,Hirzel,Küngold,1695,,,,,,,
103892,Hirzel,Susanna,1720,,,,,,,
103891,Hirzel-Heidegger,Hans Georg,1665,,,,,,,
103890,Hirzel-Cramer(-Landolt),Hans Georg,1703,,,,,,,
103889,Hirzel-Brunner,Johannes,1749,,,,,,,
103888,Hirzel-Escher vom Glas,Hans Konrad,1728,,,,,,,
103887,Hirzel-Hess,Salomon,1641,,,,,,,
103886,Hirzel-Hess(-Werdmüller),Hans Kaspar,1666,,,,,,,
103885,Hirzel-Vogler,Salomon,1701,,,,,,,
103884,Hirzel,Anna Barbara,1736,,,,,,,
103883,Hirzel-Hofmeister,Hans Jakob,1685,,,,,,,
103882,Hirzel-Spöndli,Hans Jakob,1710,,,,,,,
103881,Hirzel-Lochmann,Hans Kaspar,1643,,,,,,,
103880,Hirzel-Reinhard,Hans Heinrich,1671,,,,,,,
103879,Hirzel-Hartmann(-Escher vom Glas),Heinrich,1692,,,,,,,
103878,Hirzel-Hirzel,Hans Heinrich,1729,,,,,,,
103877,Hirzel-Keller vom Steinbock,Salomon,1580,,,,,,,
103876,Hirzel-Schweizer,Johannes,1614,,,,,,,
103875,Hirzel-Rahn,Salomon,1640,,,,,,,
103874,Hirzel,Elisabeth,1651,,,,,,,
103873,Escher von der Linth,Anna,1790,,,,,,,
103872,Escher vom Glas-Frey,Hans,1876,,,,Major / Major,major,Major,
103871,Escher vom Glas-Werdmüller von Elgg,Hans Konrad,1756,,,,,,,
103870,Escher vom Glas-Rahn,Hans Jakob,1634,,,,,,,
103869,Escher vom Glas-Gossweller,Johannes,1665,,,,,,,
103868,Escher vom Glas-Füssli,Johannes,1714,,,,,,,
103867,Escher vom Glas-Lavater,Hans Georg,1745,,,,,,,
103866,Escher vom Glas-Kilchsberger,Ludwig,1752,,,,,,,
103865,Escher vom Glas-Escher vom Glas,Johannes,1704,,,,,,,
103864,Escher vom Glas-Werdmüller von Elgg,Hans Kaspar,1731,,,,,,,
103863,Escher vom Glas,Hans Kaspar,1755,,,,,,,
103862,Escher vom Glas-Hirzel,Hans Kaspar,1651,,,,,,,
103861,Escher vom Glas-Bodmer,hans Jakob,1686,,,,,,,
103860,Escher vom Glas-Hirzel,Hans Jakob,1721,,,,,,,
103859,Escher vom Glas-Escher vom Glas,Hans Jakob,1700,,,,,,,
103858,Escher vom Glas,Hans Kaspar,1725,,,,,,,
103857,Escher vom Glas-von Muralt,Johannes,1722,,,,,,,
103856,Escher vom Glas-Hafner,Hans Jakob,1683,,,,,,,
102134,Georges,Micheline,1937,,,,,,,
103855,Escher vom Glas-Lavater,Hans Konrad,1715,,,,,,,
103854,Escher vom Glas-Hirzel,Johannes,1716,,,,,,,
103853,Escher vom Glas-Heidegger,Heinrich,1673,,,,,,,
103852,Escher vom Glas-Ott,Hans Konrad,1706,,,,,,,
103851,Eschar vom Glas-Hirzel(-Werdmüller),Heinrich,1688,,,,,,,
103850,Escher vom Glas-Künzli,Hans Konrad,1598,,,,,,,
103849,Escher vom Glas-Fels,Hans Konrad,1566,,,,,,,
103848,Escher vom Glas-Rahn,Hans Kaspar,1593,,,,,,,
103847,Escher vom Glas-Thomann,Hans Kaspar,1625,,,,,,,
103846,Escher vom Glas-Schaufelberger,Hans Konrad,1653,,,,,,,
103845,Escher vom Glas-Gossweller(-Pestalozzi),Hans Konrad,1687,,,,,,,
103844,Escher vom Glas,Anna Magdalena,1751,,,,,,,
103843,Hirzel-Escher vom Glas,Hans Kaspar,1746,,,,,,,
103842,Hirzel-von Orelli,Hans Kaspar,1617,,,,,,,
103841,Hirzel-Escher vom Glas,Hans Jakob,1658,,,,,,,
103840,Escher vom Glas,Margaretha,1660,,,,,,,
103839,Escher vom Glas,Elisabeth,1666,,,,,,,
103838,Hirzel-Escher vom Glas,Hans Heinrich,1662,,,,,,,
103837,Escher vom Glas-von Muralt,Hans Konrad,1651,,,,,,,
103836,Escher vom Glas-Leu,Hans Konrad,1681,,,,,,,
103791,Staehelin,Anna Katharina,1754,,,,,,,
103835,Escher vom Glas-Hess,Hans Jakob,1707,,,,,,,
103834,Escher vom Glas-Oeri,Felix,1746,,,,,,,
103833,Escher vom Glas-Werdmüller,Heinrich,1626,,,,,,,
103832,Escher vom Glas-Locher,Hans Rudolf,1662,,,,,,,
103831,Escher vom Glas-Hofmeister,Heinrich,1692,,,,,,,
103830,Escher vom Glas,Elisabeth,1732,,,,,,,
103790,Bruckner-Staehelin,Samuel,1745,,,,,,,
103829,"Grebel, von-Lavater",Hans Georg,1773,,,,,,,
103828,Lavater,Dorothea,1771,,,,,,,
103827,Lavater-Gessner,Hans Kaspar,1733,,,,,,,
103826,Bullinger-Escher vom Glas,Balthasar,1777,,,,,,,
103825,Reinhard,Kleophea,1787,,,,,,,
103824,Reinhard-Lavater,Hans Balthasar,1756,,,,,,,
103823,Lavater,Anna Kleophea,1761,,,,,,,
103822,Scheuchzer,Anna,1694,,,,,,,
103821,Lavater-Werdmüller von Elgg,Hans Konrad,1725,,,,,,,
103820,Escher vom Glas,Elisabeth,1695,,,,,,,
103819,Lavater-Escher vom Glas(-Scheuchzer),Ludwig,1690,,,,,,,
103818,Lavater,Magdalena,1717,,,,,,,
103817,Escher vom Glas-Lavater,Hans Kaspar,1717,,,,,,,
59893,Brunet,Laura,,,,,,,,
103816,Escher vom Glas,Dorothea,1693,,,,,,,
103815,"Muralt,von-von Muralt(Escher vom Glas)",Andreas,1681,,,,,,,
103814,"Muralt, von",Anna Barbara,1723,,,,,,,
103813,Escher vom Glas-von Muralt,Hans Konrad,1719,,,,,,,
103812,Escher vom Glas,Anna Barbara,1751,,,,,,,
103811,Escher vom Glas-von Muralt,Johannes,1664,,,,,,,
103810,Escher vom Glas-Gossweiler,Johannes,1699,,,,,,,
103809,Escher vom Glas,Dorothea,1725,,,,,,,
103808,Lavater-Escher vom Glas,Johannes,1723,,,,,,,
103807,Lavater-Schinz,Hand Jakob,1750,,,,,,,
103806,Burckhardt,Anna Margaretha,1763,,,,,,,
103805,Staehelin,Susanna,1755,,,,,,,
103804,Burckhardt-Staehelin,Johann Friedrich,1756,,,,,,,
103803,Burckhardt-Iselin,Johann Friedrich,1727,,,,,,,
103802,Burckhardt-Werthemann,Johann Friedrich,1688,,,,,,,
103798,Burckhardt-Steiger,Johann Friedrich,1629,,,,,,,
103797,Burckhardt-Wettstein,Johann Friedrich,1669,,,,,,,
103796,Burckhardt-Horner,Johann Friedrich,1698,,,,,,,
103795,Eckenstein-Iselin,Johann Caspar,1721,,,,,,,
103794,Eckenstein-Burckhardt,Johann Rudolf,1756,,,,,,,
103793,Sarasin,Susanna,1719,,,,,,,
103792,Staehelin-Sarasin,Johann Jakob,1712,,,,,,,
59542,Tresoldi,Guido,,,,,,,,
103786,L'Huillier-Constantin,Pierre Théodore,1727,,,,,,,
103785,L'Huillier,Barthélémy Pierre Théodore,1765,,,,,,,
103784,L'Huillier-Cartier,Simon Antoine Jean,1750,,,,,,,
103783,L'Huillier-Covelle,Jacques François,1798,,,,,,,
103782,Plantamour-Bres,Philippe,1707,,,,,,,
103780,Plantamour,Susanne Françoise,vers 1745,,,,,,,
103779,Micheli-Plantamour,Marc,1729,,,,,,,
103777,Marion-Haim,Henri Pierre Louis,1818,,,,,,,
103776,Marion-Magnenat,Jaques François,1749,,,,,,,
103775,Martin-Mattson,Hubert,1907,,,,,,,
103774,Martin,Evelyne,1934,,,,,,,
103773,Monod-Forel,Henri Nicolas Théodore François,1807,,,,,,,
111002,Perriard,Louis,1896,,,,,,,
103772,Monod-Perier(-Le Cointe),Jean Frédéric,1835,,,,,,,
103770,Reinhart,Emma Bertha,1890,,,,,,,
103768,Reverdin,Jeanne Amélie,1874,,,,,,,
103767,Reverdin-Patron,Ferdinand,1844,,,,,,,
103766,"Budé, de",Hermance Adélaïde,1871,,,,,,,
103765,Revilliod,Marguerite Marie Hélène,1899,,,,,,,
103763,Hoffmann-Werthemann,Emanuel,1739,,,,,,,
103762,Hoffmann,Catharina,1766,,,,,,,
103761,Hoffmann,Elisabeth,1763,,,,,,,
103760,Hoffmann,Salome,1776,,,,,,,
103759,Ryhiner,Elisabeth,1768,,,,,,,
103758,Merian-Bloch,Johann Jakob,1792,,,,,,,
103757,Iselin,Helena,1757,,,,,,,
103756,Iselin-Iselin,Nicolaus,1741,,,,,,,
103755,Diodati,Anne Marie Isaline Nancy Marie Isaline,1779,,,,,,,
103754,Maurice-Diodati,Jean Frédéric Théodore,1775,,,,,,,
103753,Iselin,Elisabeth,1893,,,,,,,
103752,Martin,Adélaïde Andrienne Louise Marie,1797,,,,,,,
103751,Pictet-Martin,Ferdinand Frédéric,1796,,,,,,,
103749,Vischer,Elisabeth,1863,,,,,,,
103748,Sauvain,Emma,1837,,,,,,,
103746,Gugelberg,Emerita Bertha,,,,,,,,
103745,Krebs,Mina,20.04.1889,,,,,,,
103744,Lehner,Anna Babette Doris,01.10.1882,,,,,,,
103742,Arnold,Maria Sophia,04.12.1850,,,,,,,
103739,Hoigné,Adele,25.01.1865,,,,,,,
103738,Hanhart,Elisabeth,1749,,,,,,,
103737,Hauser,Elisabeth,23.09.1823,,,,,,,
103736,Pupikofer,Louise,02.03.1844,,,,,,,
103733,Simon,Margaretha Charlotte Henriette,10.04.1833,,,,,,,
103732,Gelzer-Vischer,Karl August Wilhelm,1857,,,,,,,
103730,Gelzer,Adelheid Louise,1853,,,,,,,
102215,His,Andrea,1905,,,,,,,
103729,"Heusinger, von",Maria Margaretha Amalie,1881,,,,,,,
103728,"Pourtalès, de",Rosalie,18.03.1794,,,,,,,
103724,"Pourtalès, de",Paul Gabriel,05.11.1766,,,,,,,
103723,"Mandrot, de",Johanna Franziska Caroline,15.03.1810,,,,,,,
103722,Ganzoni,Jakob,,,,,,,,
103721,Brändli,Emilie,,,,,,,,
103720,Borel,Johann Heinrich,15.02.1761,,,,,,,
103719,Sauerländer,Anna Maria,11.02.1834,,,,,,,
103718,Monnerat,Fanny,vers 1830,,,,,,,
103717,Wagnière,Frédéric-Victor,1816,,,,,,,
103714,Huber,Anna Elisabeth,05.07.1794,,,,,,,
103711,Speiser,Johann Jakob,18.06.1777,,,,,,,
103710,Mylius,Maria Louise,20.11.1824,,,,,,,
103709,Ziegler,Hans Hermann,13.02.1877,,,,,,,
103708,Walther,Lea Johanna,1906,,,,,,,
103707,Fischer,Georg,15.12.1834,,,,,,,
103706,Hanhart,Ida,30.05.1867,,,,,,,
103705,Mylius,Karl,08.02.1790,,,,,,,
103704,Lutz,Margaretha,,,,,,,,
103703,Lanzrein,Frieda,,,,,,,,
103700,Stettler,Stefanie Elisabeth,10.09.1876,,,,,,,
103698,Zuber,Emilie,1805,,,,,,,
103697,Elmer,Louise,,,,,,,,
103696,Wilson,Mary,,,,,,,,
103695,Müller,Louise,,,,,,,,
103694,Frey,Pauline,31.07.1827,,,,,,,
103692,Wydler,Ferdinand,29.10.1821,,,,,,,
103691,Wydler,Eugenia,,,,,,,,
103690,Irelet,Louise Emilie,09.07.1840,,,,,,,
103689,Krebs,Adelheid Ida,21.05.1856,,,,,,,
103688,Demme,Hermann Askan,28.08.1802,,,,,,,
103687,Demme,Kurt Edgar,1840,,,,,,,
103686,Demme,Martha Rosa,31.08.1880,,,,,,,
103685,Koller,Anna Elisabeth,25.01.1869,,,,,,,
106120,Krüger,Emilie,1857,,,,,,,
103683,Nathan,Amalie,,,,,,,,
103682,Gyr,Helena,,,,,,,,
103681,Guyer,Regula,1813,,,,,,,
103678,Roesti,Gertrud Marie,1896,,,,,,,
103677,Frey,Elisabeth,1913,,,,,,,
